,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
1123,195.859658612374,-18.723807221593603,0.047,photo,iDR4_3_SPLUS-n15s33_0032668,SPLUS-n15s33,195.8596586123737,-18.723807221593574,4588.2505,6673.3896,1.5122399,3.9488152999999997,18.408907955189626,0.13607602,2,18.308349348160554,0.18565445,2,17.769319172463874,0.19292992,2,17.515196351517055,0.12954515,2,17.986029438774317,0.18701997,2,17.482804129267414,0.034835752000000005,2,17.289754880108,0.07161344,2,17.246290784767673,0.026165575,2,17.223584442644857,0.02966997,2,17.153602906114934,0.03239813,2,17.053820721725664,0.061994888,2,17.000004871144192,0.050259165,2,0.048583332,0.9579011999999999,1.1314927857423579e-09
1124,195.401073817272,-15.474327147021501,0.0485,photo,iDR4_3_SPLUS-n12s32_0005732,SPLUS-n12s32,195.401073817272,-15.474327147021532,1129.1145,1575.7725,1.5370256000000002,-72.19912,20.993866504981916,1.0387188,3,18.50131748182674,0.16194081,3,19.31984950156521,0.5557312,3,18.68030533162203,0.2632658,3,19.62148257253616,0.5901829000000001,3,17.883100734998656,0.040328607,3,17.582124245108453,0.07238728,3,17.376749554051763,0.031214781,3,17.256823803485467,0.030679911,3,16.95657013377454,0.030041462,3,16.573581134151077,0.044783755999999994,3,16.55621852284103,0.038338654,3,0.14275,0.18939875,1.53807220984504e-10
1125,193.99866815718102,-15.569477813194899,0.013999999999999999,photo,iDR4_3_SPLUS-n12s32_0000934,SPLUS-n12s32,193.9986681571811,-15.569477813194895,9974.644,952.5055,1.6081847,20.631723,18.237097932257534,0.08705245,3,18.107749305373282,0.124366224,3,17.128013816001676,0.08026145400000001,3,18.11241796944274,0.17321707,3,17.250891980948246,0.073107965,3,17.71216246446763,0.037736612999999995,3,17.61343239115137,0.08047760000000001,3,17.36761143355438,0.033357896,3,17.21138955419587,0.03194976,3,17.32510770736952,0.046889997999999995,3,17.11428231656624,0.07873483,3,17.11446352536536,0.06839502,3,0.015916666,0.9795676999999999,2.65704996410143e-10
1126,192.961927274462,-16.0950231686502,0.065,photo,iDR4_3_SPLUS-n13s31_0028569,SPLUS-n13s31,192.96192727446166,-16.095023168650233,3591.2095,6315.311,1.5572313999999998,-64.02908000000001,19.764951524997706,0.22921571,0,19.12658552488147,0.21828853,0,18.55185041900409,0.21117535,0,18.652351051216122,0.20145583,0,18.203814991081963,0.12712692,0,18.084645307127523,0.036431592,0,17.953305112383312,0.075570144,0,17.35504867274299,0.018310448,0,17.339657016366964,0.02084826,0,17.059460844487383,0.019410554,0,16.933416320601744,0.039071842999999995,0,16.85399240761638,0.029714487,0,0.061833333,0.7535166,1.065014957959704e-09
1127,195.022834901567,-15.5581486507566,0.0505,photo,iDR4_3_SPLUS-n13s33_0046254,SPLUS-n13s33,195.0228349015672,-15.558148650756552,8325.646999999999,9828.029,1.2428834,-8.800167,19.22689672864356,0.17263983,2,18.927993712730405,0.23134257,2,18.400520960724087,0.23770875,2,18.666709715231214,0.29274324,2,18.06471768099899,0.15975605,2,17.83301987295041,0.040117156,2,17.826008319418968,0.09389034,2,17.37220469805782,0.025484655,2,17.219952632081494,0.025432719,2,17.13263317112594,0.028771723,2,16.947461440627144,0.05121182,2,16.957089560482977,0.042028908,2,0.03,0.73654026,8.12551619750527e-10
1128,194.54097052067797,-17.946242732391397,0.0505,photo,iDR4_3_SPLUS-n14s32_0011893,SPLUS-n14s32,194.54097052067792,-17.94624273239136,3221.5266,2984.6309,1.4906422,13.574691,19.51483819239379,0.12083328,2,19.432405226823455,0.19690353,2,19.234711908595806,0.2718022,2,18.813407381814024,0.16542558,2,18.48419535496796,0.1154632,2,18.00498228319878,0.025053026000000003,2,17.80759780266404,0.047598086,2,17.32848992829387,0.012856857,2,17.237359117207028,0.014125273999999998,2,17.085565393292903,0.013832578,2,17.006230577323798,0.02849825,2,16.910406227114144,0.02100123,2,0.04366667,0.5100690999999999,3.706299942146433e-10
1129,192.80446940828998,-15.526396878706999,0.0405,photo,iDR4_3_SPLUS-n13s31_0042626,SPLUS-n13s31,192.8044694082905,-15.52639687870698,4578.81,10038.536,1.3374144,-40.255714000000005,19.419202368200267,0.13760428,3,18.866876164614816,0.121477865,3,18.77700393899064,0.18301311,3,18.25404689696409,0.10633498,3,18.09882940738941,0.08793367,3,18.006541561018118,0.026141553999999997,3,17.889623414683633,0.05363536,3,17.32759938354649,0.014001941,3,17.084171174407423,0.013007335,3,16.650851082755217,0.010561512,3,16.416439373309366,0.01824952,3,16.355813225885193,0.013978246000000001,3,0.047666665,0.4711456,1.5901150499539678e-09
1130,192.899141594252,-18.4067660364789,0.086,photo,iDR4_3_SPLUS-n15s31_0037358,SPLUS-n15s31,192.89914159425186,-18.406766036478917,5247.0474,8748.993,1.2158037,-66.052986,18.723041692348282,0.14744832,3,18.40753482368428,0.18403806,3,19.202343193267716,0.62124604,3,18.324490818292325,0.2413031,3,17.890161161103144,0.15237045,3,17.91106265113047,0.04645815,3,17.5348436511945,0.0981626,3,17.364173381994,0.02839494,3,17.216130922667695,0.027504563,3,17.090860461714577,0.031890504,3,17.00277668403725,0.077648185,3,17.052103726142228,0.058256663,3,0.079166666,0.8945821,6.101167024147222e-10
1131,194.427010795742,-15.9003596191419,0.043,photo,iDR4_3_SPLUS-n13s32_0044662,SPLUS-n13s32,194.42701079574192,-15.900359619141915,3205.8333,7588.8955,1.1867716,87.39331,19.752410250375583,0.25963226,0,19.1720062120448,0.21886127,0,18.5893092227086,0.21504162,0,19.08193443269092,0.30160642,0,18.40153213448371,0.15443866,0,18.104981369056866,0.03869021,0,17.850106680793253,0.06950579,0,17.357082113729852,0.018218758,0,17.274699871423415,0.023992483,0,16.990141042019154,0.017378138,0,16.823026931894823,0.033354062999999996,0,16.8041768334189,0.02700257,0,0.056333333,0.83743966,2.6822511262688605e-10
1132,196.104154065611,-18.8879332344855,0.0425,photo,iDR4_3_SPLUS-n15s33_0027228,SPLUS-n15s33,196.10415406561057,-18.887933234485494,3074.9524,5596.799,1.3330863000000002,-3.210344,18.891078226535946,0.41147970000000006,3,17.978411179333,0.265521,3,19.496847375813893,1.8517103,3,17.933478043755166,0.37697303,3,17.297736345656254,0.19760068,3,17.938511856408617,0.10403854400000001,3,17.066908466876434,0.11560486,3,17.402697935892867,0.06032918,3,17.172651840654304,0.05700069,3,17.115093280429,0.06342072,3,16.960488396516105,0.11761821,3,17.530732241392506,0.1687431,3,0.03816667,0.7913628,1.4733944037237684e-09
1133,195.99600038584498,-16.8229909049217,0.075,photo,iDR4_3_SPLUS-n13s33_0004158,SPLUS-n13s33,195.9960003858448,-16.822990904921717,2209.8909,1547.3214,1.407669,-87.87791999999999,18.692142706022146,0.14760995,2,18.453765247465817,0.2101025,2,18.64557202801256,0.42520280000000005,2,17.653955716509863,0.15891956,2,17.794312434691044,0.16945218,2,17.68049692837993,0.04746445,2,17.54920206058855,0.09951026,2,17.292149004479647,0.031569835,2,17.15179826547351,0.032244276,2,16.998004220711543,0.033521097,2,17.146484370074837,0.08442394,2,16.964391164472367,0.05833271,2,0.053916667,0.79163516,7.921031368067208e-10
1134,195.42965004948996,-17.9953930844104,0.024,photo,iDR4_3_SPLUS-n14s33_0008778,SPLUS-n14s33,195.4296500494902,-17.995393084410352,6509.1265,2664.7053,1.4128275,-42.954906,18.52159862211075,0.19943061,2,17.717472251600206,0.17438745,2,18.61958026924477,0.65685225,2,17.498451310443706,0.20044227,2,17.522503564216883,0.18975405,2,17.496040701163913,0.048319448,2,17.409898454020656,0.119005874,2,17.291866736004287,0.037975002,2,17.155556578588822,0.03661257,2,17.324086938496286,0.05541223,2,17.225399257706293,0.099183224,2,16.896279907869975,0.06736152599999999,2,0.02,0.98696125,7.206279422490635e-10
1135,192.89914706871997,-15.5433531999137,0.0385,photo,iDR4_3_SPLUS-n13s31_0046142,SPLUS-n13s31,192.8991470687204,-15.543353199913687,3981.797,9926.993,1.3290167,-29.408327000000003,19.2165953162581,0.15726662,2,18.25913330116429,0.11108530000000001,2,18.982622070288976,0.34808257,2,18.413059794441885,0.19267254,2,18.071239611755026,0.1324092,2,17.7932828482058,0.032420065,2,17.54421338207228,0.060136117,2,17.36087295114384,0.021086812000000003,2,17.41649843831508,0.02504344,2,17.19303101096444,0.02529175,2,17.29627680681518,0.061373767,2,17.132918632360166,0.04331445,2,0.039833333,0.9404956,1.235977104680491e-09
1136,195.846888525959,-18.3930937351475,0.09,photo,iDR4_3_SPLUS-n15s33_0051676,SPLUS-n15s33,195.84688852595932,-18.393093735147513,4665.7686,8838.211,1.1820055,-68.76638,19.898600026502315,0.30366734,3,19.351557850315835,0.27201667,3,19.028456470395746,0.3455023,3,19.267688650144684,0.3693484,3,18.44686009051295,0.16348062,3,18.11059063265106,0.035825937999999995,3,17.69783320596337,0.060033515,3,17.304636532748184,0.016765045,3,17.190358915367632,0.017425364,3,16.93412200249667,0.01607246,3,16.773322234381546,0.028925017,3,16.63558358459921,0.021533152000000003,3,0.084416665,0.8455716000000001,1.1308943481259296e-09
1137,195.89143359885898,-18.470512376378103,0.07200000000000001,photo,iDR4_3_SPLUS-n15s33_0040197,SPLUS-n15s33,195.89143359885898,-18.470512376378075,4389.5957,8331.196,1.3482847,-50.312317,18.241029871225727,0.14106168,2,18.800293670902754,0.35030422,2,98.54871687705173,99.0,2,17.525397534560376,0.15953335,2,17.60359948684593,0.16131696,2,17.640215340808503,0.048492055,2,17.303777966271205,0.08775956,2,17.298750559169797,0.03380345,2,17.28710974108737,0.03836624,2,17.091495241927397,0.03801511,2,16.976050350848702,0.072383136,2,17.08632283963791,0.06811694,2,0.050333332,0.8341052999999999,8.014997797288063e-11
1138,192.867518666162,-15.655429349591598,0.0225,photo,iDR4_3_SPLUS-n13s31_0043581,SPLUS-n13s31,192.86751866616183,-15.65542934959155,4182.0127,9193.523000000001,3.347061,-59.853138,18.488578780015835,0.12807775,2,18.019388576473794,0.14142837,2,18.15722454504668,0.2607796,2,17.944529012480125,0.18981396,2,17.828067849682462,0.16140342,2,17.744099234578677,0.046881262,2,17.528196209794082,0.09023542,2,17.406408736633473,0.03361599,2,17.3060655995697,0.035071973,2,17.194689635039857,0.03956153,2,17.232317169960275,0.093377784,2,17.255839476725633,0.078367375,2,0.021916667,0.957109,6.440190189167167e-10
1139,196.12402347977797,-16.900807309114303,0.05,photo,iDR4_3_SPLUS-n13s33_0001069,SPLUS-n13s33,196.12402347977837,-16.90080730911432,1409.2867,1035.4983,1.2114305,9.515509,18.728171357147282,0.07857133,2,18.52299683055974,0.11604531,2,18.074027605612237,0.129968,2,18.101518829391587,0.12274194,2,17.90627861392354,0.09645089999999999,2,17.741356324784483,0.026313886,2,17.535080671751167,0.050573584000000005,2,17.30733090677338,0.017046409,2,17.2478712579016,0.018683368,2,16.99758007575597,0.017413754,2,16.89247300555929,0.033966415,2,16.892409019743745,0.027454278,2,0.06016667,0.99076426,1.1421840600502981e-09
1140,193.944780030367,-18.752614060084102,0.067,photo,iDR4_3_SPLUS-n15s32_0028330,SPLUS-n15s32,193.9447800303669,-18.752614060084102,7624.7046,6483.168000000001,1.5336201,-4.3647738,18.97233015237358,0.10612973,2,18.660834326036614,0.13724442,2,18.475147158634563,0.19042318,2,18.297362473815376,0.14365359,2,18.03348833062615,0.1060765,2,17.859902549907936,0.027383886,2,17.549831830914535,0.049851082000000005,2,17.360297615209355,0.017164618,2,17.308570550951337,0.018684579,2,17.111497495344217,0.019559858,2,16.982389855409487,0.037622374,2,16.967587086260473,0.031439904,2,0.06525,0.96146655,2.602122977665276e-10
1141,193.452786359007,-15.680031931135302,0.0705,photo,iDR4_3_SPLUS-n13s32_0050878,SPLUS-n13s32,193.4527863590067,-15.680031931135249,9343.136999999999,9027.597,1.6891692999999999,-47.802113,19.338900786584183,0.26376593,2,18.8795605255795,0.24674898,2,18.808605574432967,0.39338568,2,18.054252763934237,0.18254226,2,18.197176077541805,0.19773166,2,17.88760378493405,0.048534725,2,17.698287853616854,0.09285597,2,17.417372548885275,0.028837841,2,17.43836774415262,0.040356323,2,17.144462636697547,0.031363096,2,17.08896376635399,0.065262705,2,16.891372992948398,0.044943105,2,0.064666666,0.9754235000000001,1.1610299925538042e-09
1142,194.589856283348,-17.841522497432603,0.0565,photo,iDR4_3_SPLUS-n14s32_0015495,SPLUS-n14s32,194.58985628334838,-17.841522497432646,2915.5986,3669.4709999999995,1.4486201,-71.0167,19.929824163590247,0.27324048,0,19.16811644174168,0.23847193,0,19.14482472563595,0.39498940000000005,0,19.002822182504367,0.30315834,0,18.71100189406443,0.21861938,0,18.187897210504424,0.04121391,0,17.8782146659999,0.07564786,0,17.364966419038005,0.019038267,0,17.32977055373501,0.02187909,0,17.121038199183666,0.020921476,0,16.869475974743516,0.037750386000000004,0,16.83306582144825,0.029481287999999998,0,0.055999999999999994,0.74538577,1.4056475477747084e-09
1143,192.94396535577,-16.124967387718502,0.0855,photo,iDR4_3_SPLUS-n13s31_0027441,SPLUS-n13s31,192.94396535577,-16.12496738771849,3704.446,6119.4707,1.3509831,-72.262146,19.931124824769945,0.11221418,3,19.788334915293184,0.16769196,3,19.71081521287754,0.25290263,3,19.12511347399957,0.13187644,3,18.878746376568664,0.10090072,3,18.145349778354365,0.018702161999999998,3,17.734266591120964,0.029630305,3,17.361184482449367,0.009647105,3,17.275244905229634,0.010492162,3,16.96557828454464,0.008805727,3,16.792173903831134,0.016523361,3,16.73310368993463,0.012112118,3,0.077,0.70941985,9.446303594338063e-11
1144,195.42939333636699,-17.4487595019915,0.092,photo,iDR4_3_SPLUS-n14s33_0024673,SPLUS-n14s33,195.4293933363667,-17.448759501991542,6513.7827,6242.736,1.6674247,-27.799532,20.020077199873008,0.27727702,2,19.505301826932914,0.31221375,2,20.124342499684126,0.9054098,2,18.96495889513475,0.2583941,2,18.654093019935537,0.18116328,2,18.265553880260818,0.034618754,2,18.022823595144125,0.07186726,2,17.34130991837406,0.014811584,2,17.109422717690784,0.013345505,2,16.710567832770344,0.011460325,2,16.471466515247734,0.017584136,2,16.39042216422228,0.014597181,2,0.1625,0.35108066,1.0625926510614634e-09
1145,194.93061719617,-15.551992311878099,0.0515,photo,iDR4_3_SPLUS-n13s33_0046034,SPLUS-n13s33,194.93061719616955,-15.551992311878118,8907.321,9866.987,1.1384964,64.58426,18.97881837419866,0.13488257,3,18.857266437710685,0.21314575,3,18.530100435321764,0.2654579,3,18.087412720672027,0.17063743,3,17.970042894029397,0.14544129999999997,3,17.816343736591016,0.039253592000000004,3,17.542943116807514,0.072159454,3,17.39465550018732,0.026004387,3,17.33790906340645,0.028164964,3,17.13060315187669,0.028680919,3,17.171741711219248,0.062349938,3,17.238617037193073,0.054435365,3,0.06225,0.66054505,1.678086099723889e-09
1146,193.95960761350798,-15.850371514298,0.0905,photo,iDR4_3_SPLUS-n13s32_0042682,SPLUS-n13s32,193.9596076135075,-15.85037151429802,6148.385,7917.943,1.0698333,57.050617,19.11763262634181,0.19605987,0,18.795718748938633,0.20688854,0,18.694763411920015,0.31675932,0,18.203633429642473,0.18315509,0,18.752577029946686,0.28815958,0,17.883594638805896,0.042572603,0,17.782334428638087,0.088376194,0,17.44893684899943,0.026195116,0,17.256838303814227,0.030521704,0,17.172608478779885,0.027720783,0,17.110426993341868,0.058702014000000004,0,16.998971543329326,0.043934584000000006,0,0.106583335,0.83575946,1.851735681495072e-09
1147,194.93716789579497,-16.491181338457597,0.0765,photo,iDR4_3_SPLUS-n13s33_0015195,SPLUS-n13s33,194.93716789579517,-16.49118133845756,8850.013,3719.2354,1.9743593999999998,11.946205,19.423555549782854,0.16687772,2,18.897348909376994,0.18629555,2,18.72410116358214,0.26376393,2,18.356616938437234,0.17673647,2,18.233915274501733,0.14911073,2,17.9463871345338,0.03620647,2,17.68815205230414,0.06751608,2,17.362536794841198,0.020521216000000002,2,17.278611694064544,0.022232974,2,17.008159403513112,0.021215415,2,16.938592301036856,0.04298504400000001,2,16.85192119660541,0.0323693,2,0.084916666,0.7025126,5.44608552104938e-10
1148,194.24051939981004,-15.4433996867405,0.0895,photo,iDR4_3_SPLUS-n12s32_0006839,SPLUS-n12s32,194.24051939980956,-15.443399686740513,8451.177,1782.0737,1.2991041,20.108814000000002,19.1860183791782,0.0784849,0,18.88257120993105,0.09350623,0,18.744884403742752,0.12823008,0,18.578283021752704,0.09786034,0,18.13280454179411,0.06279153400000001,0,17.9610893312337,0.01869268,0,17.655559616379655,0.032914112999999995,0,17.40482353922028,0.0135149695,0,17.32585553483282,0.014226668500000001,0,17.144651826716178,0.015261000000000002,0,16.99467022452844,0.027453681,0,16.9349081515523,0.022540282000000002,0,0.086833335,0.9761831,1.6781857061446372e-09
1149,193.32303087430302,-15.531379843065801,0.0455,photo,iDR4_3_SPLUS-n13s31_0046312,SPLUS-n13s31,193.32303087430267,-15.531379843065764,1308.155,9999.719000000001,1.0444806,-59.818977000000004,20.308216260017723,0.21694560000000002,3,19.626543146971834,0.20058496,3,19.40467845790453,0.26227903,3,19.226915038702707,0.20348203,3,18.37386305516724,0.08819459,3,17.98365087304689,0.021048745,3,17.702602774322195,0.036758635,3,17.211966752388044,0.010993488999999999,3,17.11791350590429,0.011551262,3,16.87127681037571,0.010520601999999999,3,16.6440481638622,0.0179687,3,16.623185494063186,0.014066718999999998,3,0.051333334,0.9181324000000001,9.789422816898201e-10
1150,195.576244239475,-16.3643516096966,0.0685,photo,iDR4_3_SPLUS-n13s33_0019362,SPLUS-n13s33,195.5762442394753,-16.364351609696552,4838.486,4553.661,1.8398595000000002,-9.235123,18.938369675554064,0.09680368,2,18.58542108864915,0.12571406,2,18.50119599637832,0.19342867,2,18.537171450707056,0.17786658,2,18.2372150675043,0.12827606,2,17.929088481645515,0.030758103,2,17.73437465785836,0.060789514,2,17.42985392274752,0.018867465,2,17.35902568265177,0.020879997,2,17.104977481672968,0.01946267,2,17.059783973362435,0.04094688,2,17.052160434658823,0.033193592,2,0.064333335,0.98081505,9.83985937063942e-10
1151,194.837224963149,-18.914998712324604,0.0465,photo,iDR4_3_SPLUS-n15s32_0023036,SPLUS-n15s32,194.83722496314869,-18.91499871232463,2096.513,5417.033,1.1891260000000001,15.234826000000002,19.81551532099693,0.31678653,0,18.925556805532587,0.2373475,0,18.736237206004652,0.32877585,0,18.91571285834288,0.34182674,0,18.380344830097236,0.19507582,0,18.005428211031266,0.04109905,0,17.773863386790516,0.08057172,0,17.32368434356541,0.021687794,0,17.213333560068484,0.022327432,0,16.992517111777424,0.022557246,0,16.828269387086173,0.042938158,0,16.77547899091541,0.03458119999999999,0,0.044000000000000004,0.92326075,1.1312007194524144e-09
1152,195.09370378264597,-18.5651798867987,0.0355,photo,iDR4_3_SPLUS-n15s33_0041991,SPLUS-n15s33,195.0937037826458,-18.565179886798656,9340.226999999999,7705.4736,2.3276412,-14.418682,18.835848836024546,0.117534935,2,18.262678334769596,0.10447887,2,18.308570343982943,0.18742321,2,17.988474633518358,0.123614006,2,18.078688512779102,0.12635323,2,17.673497083095434,0.026382642,2,17.419012333467812,0.05044199,2,17.203687126432293,0.016284067,2,17.09994518293363,0.01710694,2,16.899387355724308,0.016837515,2,16.869612979341888,0.03328054,2,16.797119734543777,0.026193763999999998,2,0.028083333999999998,0.84935486,7.104348962772905e-10
1153,193.590306548397,-16.3636645444112,0.0525,photo,iDR4_3_SPLUS-n13s32_0021732,SPLUS-n13s32,193.5903065483968,-16.36366454441116,8466.093,4554.887,2.3870258,89.644424,19.339684812266036,0.18657696,2,18.98792659387953,0.19672267,2,18.986757897581548,0.32953206,2,18.1327204327444,0.14004771,2,17.88292420353526,0.10568152,2,17.873537930736,0.034718900000000004,2,17.665308937888675,0.06531436,2,17.405579146115365,0.02070513,2,17.398909033836553,0.028871002000000003,2,17.136814216185776,0.02234411,2,16.84952815656974,0.03815871,2,16.95058295840021,0.034620623999999996,2,0.046083335,0.9623906999999999,7.16415437338176e-10
